loss,created_at,avg_val_loss,learning_rate,epoch
"tensor(2.9581, grad_fn=<AddBackward0>)",2023-04-14 19:19:21.021912,,,
"tensor(3.1127, grad_fn=<AddBackward0>)",2023-04-14 19:19:21.931258,,,
"tensor(2.7340, grad_fn=<AddBackward0>)",2023-04-14 19:19:22.804494,,,
"tensor(3.4355, grad_fn=<AddBackward0>)",2023-04-14 19:19:23.702333,,,
"tensor(3.2405, grad_fn=<AddBackward0>)",2023-04-14 19:19:24.595571,,,
"tensor(2.8886, grad_fn=<AddBackward0>)",2023-04-14 19:19:25.477957,,,
"tensor(3.6879, grad_fn=<AddBackward0>)",2023-04-14 19:19:26.469128,,,
,2023-04-14 19:19:27.828491,2.831818103790283,0.0001,2407.0
"tensor(3.4687, grad_fn=<AddBackward0>)",2023-04-14 19:19:28.356057,,,
"tensor(3.1172, grad_fn=<AddBackward0>)",2023-04-14 19:19:29.300171,,,
"tensor(3.7219, grad_fn=<AddBackward0>)",2023-04-14 19:19:30.191138,,,
"tensor(2.4007, grad_fn=<AddBackward0>)",2023-04-14 19:19:31.044872,,,
"tensor(2.3653, grad_fn=<AddBackward0>)",2023-04-14 19:19:31.907621,,,
"tensor(3.4146, grad_fn=<AddBackward0>)",2023-04-14 19:19:32.836963,,,
"tensor(2.2515, grad_fn=<AddBackward0>)",2023-04-14 19:19:33.751657,,,
"tensor(2.6818, grad_fn=<AddBackward0>)",2023-04-14 19:19:34.658486,,,
"tensor(1.9331, grad_fn=<AddBackward0>)",2023-04-14 19:19:35.534403,,,
"tensor(2.9885, grad_fn=<AddBackward0>)",2023-04-14 19:19:36.424989,,,
"tensor(2.8639, grad_fn=<AddBackward0>)",2023-04-14 19:19:37.266939,,,
"tensor(2.4531, grad_fn=<AddBackward0>)",2023-04-14 19:19:38.156315,,,
"tensor(3.1533, grad_fn=<AddBackward0>)",2023-04-14 19:19:39.140384,,,
,2023-04-14 19:19:40.460982,2.831822395324707,0.0001,2408.0
"tensor(3.2894, grad_fn=<AddBackward0>)",2023-04-14 19:19:40.978404,,,
"tensor(2.3999, grad_fn=<AddBackward0>)",2023-04-14 19:19:41.939685,,,
"tensor(2.3912, grad_fn=<AddBackward0>)",2023-04-14 19:19:42.792945,,,
"tensor(3.4997, grad_fn=<AddBackward0>)",2023-04-14 19:19:43.730750,,,
"tensor(3.2619, grad_fn=<AddBackward0>)",2023-04-14 19:19:44.645411,,,
"tensor(2.8346, grad_fn=<AddBackward0>)",2023-04-14 19:19:45.571519,,,
"tensor(2.7985, grad_fn=<AddBackward0>)",2023-04-14 19:19:46.502029,,,
"tensor(2.6518, grad_fn=<AddBackward0>)",2023-04-14 19:19:47.397155,,,
"tensor(2.9040, grad_fn=<AddBackward0>)",2023-04-14 19:19:48.282776,,,
"tensor(3.2316, grad_fn=<AddBackward0>)",2023-04-14 19:19:49.165720,,,
"tensor(2.4897, grad_fn=<AddBackward0>)",2023-04-14 19:19:50.072153,,,
"tensor(2.2257, grad_fn=<AddBackward0>)",2023-04-14 19:19:50.953677,,,
"tensor(2.8358, grad_fn=<AddBackward0>)",2023-04-14 19:19:51.938370,,,
,2023-04-14 19:19:53.280072,2.8318240642547607,0.0001,2409.0
"tensor(2.6150, grad_fn=<AddBackward0>)",2023-04-14 19:19:53.807521,,,
"tensor(2.8986, grad_fn=<AddBackward0>)",2023-04-14 19:19:54.748056,,,
"tensor(2.5718, grad_fn=<AddBackward0>)",2023-04-14 19:19:55.691372,,,
"tensor(3.4166, grad_fn=<AddBackward0>)",2023-04-14 19:19:56.584422,,,
"tensor(3.0142, grad_fn=<AddBackward0>)",2023-04-14 19:19:57.451658,,,
"tensor(2.5766, grad_fn=<AddBackward0>)",2023-04-14 19:19:58.341179,,,
"tensor(2.8403, grad_fn=<AddBackward0>)",2023-04-14 19:19:59.243901,,,
"tensor(3.7795, grad_fn=<AddBackward0>)",2023-04-14 19:20:00.107422,,,
"tensor(2.6146, grad_fn=<AddBackward0>)",2023-04-14 19:20:01.040986,,,
"tensor(2.1138, grad_fn=<AddBackward0>)",2023-04-14 19:20:01.925795,,,
"tensor(2.9042, grad_fn=<AddBackward0>)",2023-04-14 19:20:02.792194,,,
"tensor(3.1033, grad_fn=<AddBackward0>)",2023-04-14 19:20:03.713409,,,
"tensor(2.3653, grad_fn=<AddBackward0>)",2023-04-14 19:20:04.693042,,,
,2023-04-14 19:20:06.311560,2.8318305015563965,0.0001,2410.0
"tensor(3.5519, grad_fn=<AddBackward0>)",2023-04-14 19:20:06.803734,,,
"tensor(2.5057, grad_fn=<AddBackward0>)",2023-04-14 19:20:07.760595,,,
"tensor(2.5934, grad_fn=<AddBackward0>)",2023-04-14 19:20:08.633325,,,
"tensor(2.5993, grad_fn=<AddBackward0>)",2023-04-14 19:20:09.497414,,,
"tensor(3.2090, grad_fn=<AddBackward0>)",2023-04-14 19:20:10.419797,,,
"tensor(2.5556, grad_fn=<AddBackward0>)",2023-04-14 19:20:11.343883,,,
"tensor(3.0452, grad_fn=<AddBackward0>)",2023-04-14 19:20:12.210614,,,
"tensor(2.8437, grad_fn=<AddBackward0>)",2023-04-14 19:20:13.136679,,,
"tensor(1.9119, grad_fn=<AddBackward0>)",2023-04-14 19:20:13.957584,,,
"tensor(2.6959, grad_fn=<AddBackward0>)",2023-04-14 19:20:14.852182,,,
"tensor(2.8692, grad_fn=<AddBackward0>)",2023-04-14 19:20:15.758520,,,
"tensor(3.5062, grad_fn=<AddBackward0>)",2023-04-14 19:20:16.666198,,,
"tensor(2.9266, grad_fn=<AddBackward0>)",2023-04-14 19:20:17.624900,,,
,2023-04-14 19:20:19.000060,2.8318240642547607,0.0001,2411.0
"tensor(3.8135, grad_fn=<AddBackward0>)",2023-04-14 19:20:19.518130,,,
"tensor(2.3638, grad_fn=<AddBackward0>)",2023-04-14 19:20:20.446056,,,
"tensor(2.2789, grad_fn=<AddBackward0>)",2023-04-14 19:20:21.301589,,,
"tensor(2.0734, grad_fn=<AddBackward0>)",2023-04-14 19:20:22.171737,,,
"tensor(3.3483, grad_fn=<AddBackward0>)",2023-04-14 19:20:23.085106,,,
"tensor(2.6587, grad_fn=<AddBackward0>)",2023-04-14 19:20:24.042108,,,
"tensor(2.5548, grad_fn=<AddBackward0>)",2023-04-14 19:20:24.947932,,,
"tensor(3.0196, grad_fn=<AddBackward0>)",2023-04-14 19:20:25.840525,,,
"tensor(2.7622, grad_fn=<AddBackward0>)",2023-04-14 19:20:26.706916,,,
"tensor(3.7088, grad_fn=<AddBackward0>)",2023-04-14 19:20:27.629756,,,
"tensor(3.3558, grad_fn=<AddBackward0>)",2023-04-14 19:20:28.551444,,,
"tensor(3.1237, grad_fn=<AddBackward0>)",2023-04-14 19:20:29.468553,,,
"tensor(1.7523, grad_fn=<AddBackward0>)",2023-04-14 19:20:30.478989,,,
,2023-04-14 19:20:31.892535,2.8318235874176025,0.0001,2412.0
"tensor(3.4796, grad_fn=<AddBackward0>)",2023-04-14 19:20:32.412195,,,
"tensor(2.6241, grad_fn=<AddBackward0>)",2023-04-14 19:20:33.337830,,,
"tensor(2.3421, grad_fn=<AddBackward0>)",2023-04-14 19:20:34.275784,,,
"tensor(2.2515, grad_fn=<AddBackward0>)",2023-04-14 19:20:35.174671,,,
"tensor(2.6564, grad_fn=<AddBackward0>)",2023-04-14 19:20:36.053089,,,
"tensor(3.0662, grad_fn=<AddBackward0>)",2023-04-14 19:20:36.956681,,,
"tensor(3.3758, grad_fn=<AddBackward0>)",2023-04-14 19:20:37.874375,,,
"tensor(2.9161, grad_fn=<AddBackward0>)",2023-04-14 19:20:38.775932,,,
"tensor(3.2946, grad_fn=<AddBackward0>)",2023-04-14 19:20:39.697363,,,
"tensor(2.7468, grad_fn=<AddBackward0>)",2023-04-14 19:20:40.555949,,,
"tensor(2.6451, grad_fn=<AddBackward0>)",2023-04-14 19:20:41.485208,,,
"tensor(2.5701, grad_fn=<AddBackward0>)",2023-04-14 19:20:42.427543,,,
"tensor(2.8454, grad_fn=<AddBackward0>)",2023-04-14 19:20:43.427177,,,
,2023-04-14 19:20:44.747602,2.8318276405334473,0.0001,2413.0
"tensor(2.6275, grad_fn=<AddBackward0>)",2023-04-14 19:20:45.270062,,,
"tensor(2.5840, grad_fn=<AddBackward0>)",2023-04-14 19:20:46.253730,,,
"tensor(3.1599, grad_fn=<AddBackward0>)",2023-04-14 19:20:47.185267,,,
"tensor(2.7573, grad_fn=<AddBackward0>)",2023-04-14 19:20:48.090925,,,
"tensor(2.6055, grad_fn=<AddBackward0>)",2023-04-14 19:20:49.001717,,,
"tensor(3.3757, grad_fn=<AddBackward0>)",2023-04-14 19:20:49.915852,,,
"tensor(2.2604, grad_fn=<AddBackward0>)",2023-04-14 19:20:50.802839,,,
"tensor(3.3349, grad_fn=<AddBackward0>)",2023-04-14 19:20:51.736856,,,
"tensor(3.5636, grad_fn=<AddBackward0>)",2023-04-14 19:20:52.643695,,,
"tensor(3.3483, grad_fn=<AddBackward0>)",2023-04-14 19:20:53.478139,,,
"tensor(2.2515, grad_fn=<AddBackward0>)",2023-04-14 19:20:54.412037,,,
"tensor(1.7662, grad_fn=<AddBackward0>)",2023-04-14 19:20:55.303937,,,
"tensor(3.1790, grad_fn=<AddBackward0>)",2023-04-14 19:20:56.297601,,,
,2023-04-14 19:20:57.875085,2.8318235874176025,0.0001,2414.0
"tensor(3.2370, grad_fn=<AddBackward0>)",2023-04-14 19:20:58.396299,,,
"tensor(2.7645, grad_fn=<AddBackward0>)",2023-04-14 19:20:59.360939,,,
"tensor(3.1542, grad_fn=<AddBackward0>)",2023-04-14 19:21:00.302673,,,
"tensor(2.2992, grad_fn=<AddBackward0>)",2023-04-14 19:21:01.200911,,,
"tensor(2.6146, grad_fn=<AddBackward0>)",2023-04-14 19:21:02.120768,,,
"tensor(2.3611, grad_fn=<AddBackward0>)",2023-04-14 19:21:03.037043,,,
"tensor(3.2087, grad_fn=<AddBackward0>)",2023-04-14 19:21:03.937238,,,
"tensor(3.0752, grad_fn=<AddBackward0>)",2023-04-14 19:21:04.864860,,,
"tensor(2.8760, grad_fn=<AddBackward0>)",2023-04-14 19:21:05.757240,,,
"tensor(2.9038, grad_fn=<AddBackward0>)",2023-04-14 19:21:06.647777,,,
"tensor(3.1067, grad_fn=<AddBackward0>)",2023-04-14 19:21:07.514093,,,
"tensor(2.2604, grad_fn=<AddBackward0>)",2023-04-14 19:21:08.408489,,,
"tensor(2.9525, grad_fn=<AddBackward0>)",2023-04-14 19:21:09.334035,,,
,2023-04-14 19:21:10.715627,2.8318498134613037,0.0001,2415.0
"tensor(2.6270, grad_fn=<AddBackward0>)",2023-04-14 19:21:11.252591,,,
"tensor(2.5995, grad_fn=<AddBackward0>)",2023-04-14 19:21:12.215354,,,
"tensor(3.6623, grad_fn=<AddBackward0>)",2023-04-14 19:21:13.134727,,,
"tensor(2.5409, grad_fn=<AddBackward0>)",2023-04-14 19:21:14.079477,,,
"tensor(2.1871, grad_fn=<AddBackward0>)",2023-04-14 19:21:14.926519,,,
"tensor(3.6579, grad_fn=<AddBackward0>)",2023-04-14 19:21:15.803864,,,
"tensor(2.7370, grad_fn=<AddBackward0>)",2023-04-14 19:21:16.661798,,,
"tensor(2.9316, grad_fn=<AddBackward0>)",2023-04-14 19:21:17.510975,,,
"tensor(2.3665, grad_fn=<AddBackward0>)",2023-04-14 19:21:18.424112,,,
"tensor(2.6952, grad_fn=<AddBackward0>)",2023-04-14 19:21:19.356601,,,
"tensor(3.0857, grad_fn=<AddBackward0>)",2023-04-14 19:21:20.257548,,,
"tensor(2.9868, grad_fn=<AddBackward0>)",2023-04-14 19:21:21.161505,,,
"tensor(2.7366, grad_fn=<AddBackward0>)",2023-04-14 19:21:22.180192,,,
,2023-04-14 19:21:23.868066,2.83184814453125,0.0001,2416.0
"tensor(3.4031, grad_fn=<AddBackward0>)",2023-04-14 19:21:24.373628,,,
"tensor(2.6011, grad_fn=<AddBackward0>)",2023-04-14 19:21:25.344576,,,
"tensor(2.3653, grad_fn=<AddBackward0>)",2023-04-14 19:21:26.280761,,,
"tensor(2.2373, grad_fn=<AddBackward0>)",2023-04-14 19:21:27.176269,,,
"tensor(2.3978, grad_fn=<AddBackward0>)",2023-04-14 19:21:28.047087,,,
"tensor(2.6219, grad_fn=<AddBackward0>)",2023-04-14 19:21:28.951745,,,
"tensor(2.9297, grad_fn=<AddBackward0>)",2023-04-14 19:21:29.877325,,,
"tensor(2.6997, grad_fn=<AddBackward0>)",2023-04-14 19:21:30.773305,,,
"tensor(3.1908, grad_fn=<AddBackward0>)",2023-04-14 19:21:31.687287,,,
"tensor(3.6267, grad_fn=<AddBackward0>)",2023-04-14 19:21:32.556018,,,
"tensor(3.1329, grad_fn=<AddBackward0>)",2023-04-14 19:21:33.455618,,,
"tensor(2.5993, grad_fn=<AddBackward0>)",2023-04-14 19:21:34.315586,,,
"tensor(3.0080, grad_fn=<AddBackward0>)",2023-04-14 19:21:35.262576,,,
,2023-04-14 19:21:36.646181,2.831817150115967,0.0001,2417.0
"tensor(2.2143, grad_fn=<AddBackward0>)",2023-04-14 19:21:37.178221,,,
"tensor(1.8783, grad_fn=<AddBackward0>)",2023-04-14 19:21:38.109921,,,
"tensor(3.0952, grad_fn=<AddBackward0>)",2023-04-14 19:21:39.065810,,,
"tensor(2.6581, grad_fn=<AddBackward0>)",2023-04-14 19:21:39.963302,,,
"tensor(3.8279, grad_fn=<AddBackward0>)",2023-04-14 19:21:40.901170,,,
"tensor(2.1749, grad_fn=<AddBackward0>)",2023-04-14 19:21:41.864242,,,
"tensor(2.9759, grad_fn=<AddBackward0>)",2023-04-14 19:21:42.751287,,,
"tensor(3.6331, grad_fn=<AddBackward0>)",2023-04-14 19:21:43.618686,,,
"tensor(2.7710, grad_fn=<AddBackward0>)",2023-04-14 19:21:44.517194,,,
"tensor(2.7281, grad_fn=<AddBackward0>)",2023-04-14 19:21:45.423549,,,
"tensor(2.6493, grad_fn=<AddBackward0>)",2023-04-14 19:21:46.309113,,,
"tensor(2.7665, grad_fn=<AddBackward0>)",2023-04-14 19:21:47.241243,,,
"tensor(3.4412, grad_fn=<AddBackward0>)",2023-04-14 19:21:48.230366,,,
,2023-04-14 19:21:49.577582,2.831827402114868,0.0001,2418.0
"tensor(2.3493, grad_fn=<AddBackward0>)",2023-04-14 19:21:50.117768,,,
"tensor(3.2847, grad_fn=<AddBackward0>)",2023-04-14 19:21:51.091902,,,
"tensor(3.5230, grad_fn=<AddBackward0>)",2023-04-14 19:21:52.014627,,,
"tensor(2.9558, grad_fn=<AddBackward0>)",2023-04-14 19:21:52.907672,,,
"tensor(2.9612, grad_fn=<AddBackward0>)",2023-04-14 19:21:53.771821,,,
"tensor(3.1790, grad_fn=<AddBackward0>)",2023-04-14 19:21:54.668052,,,
"tensor(2.6518, grad_fn=<AddBackward0>)",2023-04-14 19:21:55.548954,,,
"tensor(3.0735, grad_fn=<AddBackward0>)",2023-04-14 19:21:56.444444,,,
"tensor(2.5629, grad_fn=<AddBackward0>)",2023-04-14 19:21:57.275145,,,
"tensor(3.1258, grad_fn=<AddBackward0>)",2023-04-14 19:21:58.152708,,,
"tensor(2.7041, grad_fn=<AddBackward0>)",2023-04-14 19:21:58.979987,,,
"tensor(2.1685, grad_fn=<AddBackward0>)",2023-04-14 19:21:59.852221,,,
"tensor(2.2742, grad_fn=<AddBackward0>)",2023-04-14 19:22:00.796529,,,
,2023-04-14 19:22:02.494264,2.83182692527771,0.0001,2419.0
"tensor(3.0937, grad_fn=<AddBackward0>)",2023-04-14 19:22:03.009312,,,
"tensor(2.6467, grad_fn=<AddBackward0>)",2023-04-14 19:22:03.957220,,,
"tensor(3.0210, grad_fn=<AddBackward0>)",2023-04-14 19:22:04.927330,,,
"tensor(2.3915, grad_fn=<AddBackward0>)",2023-04-14 19:22:05.846321,,,
"tensor(1.8855, grad_fn=<AddBackward0>)",2023-04-14 19:22:06.728733,,,
"tensor(2.7370, grad_fn=<AddBackward0>)",2023-04-14 19:22:07.586320,,,
"tensor(2.7879, grad_fn=<AddBackward0>)",2023-04-14 19:22:08.493585,,,
"tensor(3.0156, grad_fn=<AddBackward0>)",2023-04-14 19:22:09.401203,,,
"tensor(2.5548, grad_fn=<AddBackward0>)",2023-04-14 19:22:10.309208,,,
"tensor(2.6480, grad_fn=<AddBackward0>)",2023-04-14 19:22:11.159388,,,
"tensor(2.7727, grad_fn=<AddBackward0>)",2023-04-14 19:22:12.038340,,,
"tensor(4.0161, grad_fn=<AddBackward0>)",2023-04-14 19:22:12.883339,,,
"tensor(3.2433, grad_fn=<AddBackward0>)",2023-04-14 19:22:13.871085,,,
,2023-04-14 19:22:15.241462,2.831819772720337,0.0001,2420.0
"tensor(2.6270, grad_fn=<AddBackward0>)",2023-04-14 19:22:15.769272,,,
"tensor(2.8145, grad_fn=<AddBackward0>)",2023-04-14 19:22:16.652085,,,
"tensor(3.7146, grad_fn=<AddBackward0>)",2023-04-14 19:22:17.602332,,,
"tensor(2.3734, grad_fn=<AddBackward0>)",2023-04-14 19:22:18.505329,,,
"tensor(2.8841, grad_fn=<AddBackward0>)",2023-04-14 19:22:19.418531,,,
"tensor(3.0857, grad_fn=<AddBackward0>)",2023-04-14 19:22:20.323552,,,
"tensor(1.8499, grad_fn=<AddBackward0>)",2023-04-14 19:22:21.206939,,,
"tensor(3.5976, grad_fn=<AddBackward0>)",2023-04-14 19:22:22.138717,,,
"tensor(2.9856, grad_fn=<AddBackward0>)",2023-04-14 19:22:23.054344,,,
"tensor(2.8810, grad_fn=<AddBackward0>)",2023-04-14 19:22:23.964588,,,
"tensor(2.9359, grad_fn=<AddBackward0>)",2023-04-14 19:22:24.823198,,,
"tensor(2.1970, grad_fn=<AddBackward0>)",2023-04-14 19:22:25.745831,,,
"tensor(2.8675, grad_fn=<AddBackward0>)",2023-04-14 19:22:26.706034,,,
,2023-04-14 19:22:28.029093,2.8318278789520264,0.0001,2421.0
"tensor(2.1402, grad_fn=<AddBackward0>)",2023-04-14 19:22:28.553824,,,
"tensor(2.7381, grad_fn=<AddBackward0>)",2023-04-14 19:22:29.510260,,,
"tensor(2.3714, grad_fn=<AddBackward0>)",2023-04-14 19:22:30.421171,,,
"tensor(2.7261, grad_fn=<AddBackward0>)",2023-04-14 19:22:31.289844,,,
"tensor(2.3915, grad_fn=<AddBackward0>)",2023-04-14 19:22:32.209903,,,
"tensor(2.3910, grad_fn=<AddBackward0>)",2023-04-14 19:22:33.096229,,,
"tensor(3.0018, grad_fn=<AddBackward0>)",2023-04-14 19:22:33.978010,,,
"tensor(3.6331, grad_fn=<AddBackward0>)",2023-04-14 19:22:34.917646,,,
"tensor(3.1790, grad_fn=<AddBackward0>)",2023-04-14 19:22:35.811710,,,
"tensor(3.1033, grad_fn=<AddBackward0>)",2023-04-14 19:22:36.707638,,,
"tensor(2.3336, grad_fn=<AddBackward0>)",2023-04-14 19:22:37.574273,,,
"tensor(3.5152, grad_fn=<AddBackward0>)",2023-04-14 19:22:38.492368,,,
"tensor(3.2894, grad_fn=<AddBackward0>)",2023-04-14 19:22:39.482065,,,
,2023-04-14 19:22:40.756369,2.831820487976074,0.0001,2422.0
"tensor(3.0790, grad_fn=<AddBackward0>)",2023-04-14 19:22:41.280952,,,
"tensor(2.4395, grad_fn=<AddBackward0>)",2023-04-14 19:22:42.212476,,,
"tensor(2.7727, grad_fn=<AddBackward0>)",2023-04-14 19:22:43.210207,,,
"tensor(2.9519, grad_fn=<AddBackward0>)",2023-04-14 19:22:44.144795,,,
"tensor(3.0081, grad_fn=<AddBackward0>)",2023-04-14 19:22:45.093634,,,
"tensor(2.5620, grad_fn=<AddBackward0>)",2023-04-14 19:22:45.994434,,,
"tensor(3.0993, grad_fn=<AddBackward0>)",2023-04-14 19:22:46.898001,,,
"tensor(2.9022, grad_fn=<AddBackward0>)",2023-04-14 19:22:47.790378,,,
"tensor(2.6475, grad_fn=<AddBackward0>)",2023-04-14 19:22:48.698083,,,
"tensor(2.3266, grad_fn=<AddBackward0>)",2023-04-14 19:22:49.627135,,,
"tensor(2.7234, grad_fn=<AddBackward0>)",2023-04-14 19:22:50.474966,,,
"tensor(2.8846, grad_fn=<AddBackward0>)",2023-04-14 19:22:51.394795,,,
"tensor(3.4172, grad_fn=<AddBackward0>)",2023-04-14 19:22:52.355654,,,
,2023-04-14 19:22:53.668771,2.8318495750427246,0.0001,2423.0
"tensor(3.4172, grad_fn=<AddBackward0>)",2023-04-14 19:22:54.209761,,,
"tensor(2.3632, grad_fn=<AddBackward0>)",2023-04-14 19:22:55.155210,,,
"tensor(2.1732, grad_fn=<AddBackward0>)",2023-04-14 19:22:56.117290,,,
"tensor(2.7644, grad_fn=<AddBackward0>)",2023-04-14 19:22:57.097324,,,
"tensor(3.0409, grad_fn=<AddBackward0>)",2023-04-14 19:22:58.009657,,,
"tensor(3.0844, grad_fn=<AddBackward0>)",2023-04-14 19:22:58.884427,,,
"tensor(2.4742, grad_fn=<AddBackward0>)",2023-04-14 19:22:59.792388,,,
"tensor(3.6631, grad_fn=<AddBackward0>)",2023-04-14 19:23:00.700042,,,
"tensor(2.9549, grad_fn=<AddBackward0>)",2023-04-14 19:23:01.615180,,,
"tensor(2.2743, grad_fn=<AddBackward0>)",2023-04-14 19:23:02.510214,,,
"tensor(2.7113, grad_fn=<AddBackward0>)",2023-04-14 19:23:03.453611,,,
"tensor(2.9088, grad_fn=<AddBackward0>)",2023-04-14 19:23:04.381461,,,
"tensor(2.9838, grad_fn=<AddBackward0>)",2023-04-14 19:23:05.405189,,,
,2023-04-14 19:23:06.742028,2.8318114280700684,0.0001,2424.0
"tensor(3.1831, grad_fn=<AddBackward0>)",2023-04-14 19:23:07.272886,,,
"tensor(2.9549, grad_fn=<AddBackward0>)",2023-04-14 19:23:08.195496,,,
"tensor(2.9913, grad_fn=<AddBackward0>)",2023-04-14 19:23:09.139807,,,
"tensor(2.2171, grad_fn=<AddBackward0>)",2023-04-14 19:23:10.085960,,,
"tensor(2.4742, grad_fn=<AddBackward0>)",2023-04-14 19:23:10.968938,,,
"tensor(2.3265, grad_fn=<AddBackward0>)",2023-04-14 19:23:11.851929,,,
"tensor(3.0841, grad_fn=<AddBackward0>)",2023-04-14 19:23:12.765990,,,
"tensor(2.3493, grad_fn=<AddBackward0>)",2023-04-14 19:23:13.684411,,,
"tensor(2.7208, grad_fn=<AddBackward0>)",2023-04-14 19:23:14.570458,,,
"tensor(3.2430, grad_fn=<AddBackward0>)",2023-04-14 19:23:15.416649,,,
"tensor(3.2710, grad_fn=<AddBackward0>)",2023-04-14 19:23:16.350936,,,
"tensor(2.5016, grad_fn=<AddBackward0>)",2023-04-14 19:23:17.286084,,,
"tensor(3.4969, grad_fn=<AddBackward0>)",2023-04-14 19:23:18.249047,,,
,2023-04-14 19:23:19.908142,2.831843137741089,0.0001,2425.0
"tensor(2.4825, grad_fn=<AddBackward0>)",2023-04-14 19:23:20.426050,,,
"tensor(2.5154, grad_fn=<AddBackward0>)",2023-04-14 19:23:21.336987,,,
"tensor(2.7603, grad_fn=<AddBackward0>)",2023-04-14 19:23:22.204162,,,
"tensor(2.8747, grad_fn=<AddBackward0>)",2023-04-14 19:23:23.095522,,,
"tensor(3.4124, grad_fn=<AddBackward0>)",2023-04-14 19:23:24.041454,,,
"tensor(2.5355, grad_fn=<AddBackward0>)",2023-04-14 19:23:24.976645,,,
"tensor(3.0149, grad_fn=<AddBackward0>)",2023-04-14 19:23:25.869495,,,
"tensor(2.4530, grad_fn=<AddBackward0>)",2023-04-14 19:23:26.695688,,,
"tensor(3.1607, grad_fn=<AddBackward0>)",2023-04-14 19:23:27.579819,,,
"tensor(3.3971, grad_fn=<AddBackward0>)",2023-04-14 19:23:28.483128,,,
"tensor(2.9289, grad_fn=<AddBackward0>)",2023-04-14 19:23:29.357952,,,
"tensor(2.6732, grad_fn=<AddBackward0>)",2023-04-14 19:23:30.288342,,,
"tensor(2.6049, grad_fn=<AddBackward0>)",2023-04-14 19:23:31.268684,,,
,2023-04-14 19:23:32.866328,2.8318088054656982,0.0001,2426.0
"tensor(2.6188, grad_fn=<AddBackward0>)",2023-04-14 19:23:33.379326,,,
"tensor(2.9317, grad_fn=<AddBackward0>)",2023-04-14 19:23:34.326653,,,
"tensor(2.9516, grad_fn=<AddBackward0>)",2023-04-14 19:23:35.273208,,,
"tensor(2.7905, grad_fn=<AddBackward0>)",2023-04-14 19:23:36.172438,,,
"tensor(2.8559, grad_fn=<AddBackward0>)",2023-04-14 19:23:37.078231,,,
"tensor(3.0501, grad_fn=<AddBackward0>)",2023-04-14 19:23:37.971815,,,
"tensor(2.3409, grad_fn=<AddBackward0>)",2023-04-14 19:23:38.912586,,,
"tensor(2.6538, grad_fn=<AddBackward0>)",2023-04-14 19:23:39.769724,,,
"tensor(2.1386, grad_fn=<AddBackward0>)",2023-04-14 19:23:40.642081,,,
"tensor(2.7007, grad_fn=<AddBackward0>)",2023-04-14 19:23:41.545347,,,
"tensor(3.4311, grad_fn=<AddBackward0>)",2023-04-14 19:23:42.415214,,,
"tensor(3.0417, grad_fn=<AddBackward0>)",2023-04-14 19:23:43.267213,,,
"tensor(3.3081, grad_fn=<AddBackward0>)",2023-04-14 19:23:44.262080,,,
,2023-04-14 19:23:45.623812,2.8318185806274414,0.0001,2427.0
"tensor(3.1856, grad_fn=<AddBackward0>)",2023-04-14 19:23:46.172775,,,
"tensor(2.6049, grad_fn=<AddBackward0>)",2023-04-14 19:23:47.104650,,,
"tensor(2.6926, grad_fn=<AddBackward0>)",2023-04-14 19:23:48.073725,,,
"tensor(2.5025, grad_fn=<AddBackward0>)",2023-04-14 19:23:48.994156,,,
"tensor(2.3849, grad_fn=<AddBackward0>)",2023-04-14 19:23:49.916873,,,
"tensor(1.9340, grad_fn=<AddBackward0>)",2023-04-14 19:23:50.799429,,,
"tensor(2.6484, grad_fn=<AddBackward0>)",2023-04-14 19:23:51.698171,,,
"tensor(3.3234, grad_fn=<AddBackward0>)",2023-04-14 19:23:52.575691,,,
"tensor(3.3251, grad_fn=<AddBackward0>)",2023-04-14 19:23:53.454483,,,
"tensor(3.0556, grad_fn=<AddBackward0>)",2023-04-14 19:23:54.367732,,,
"tensor(2.7024, grad_fn=<AddBackward0>)",2023-04-14 19:23:55.267820,,,
"tensor(2.7087, grad_fn=<AddBackward0>)",2023-04-14 19:23:56.152389,,,
"tensor(3.7455, grad_fn=<AddBackward0>)",2023-04-14 19:23:57.141027,,,
,2023-04-14 19:23:58.534987,2.8318209648132324,0.0001,2428.0
"tensor(3.0341, grad_fn=<AddBackward0>)",2023-04-14 19:23:59.077195,,,
"tensor(2.3773, grad_fn=<AddBackward0>)",2023-04-14 19:24:00.034908,,,
"tensor(3.1839, grad_fn=<AddBackward0>)",2023-04-14 19:24:00.985899,,,
"tensor(2.6960, grad_fn=<AddBackward0>)",2023-04-14 19:24:01.898776,,,
"tensor(2.6732, grad_fn=<AddBackward0>)",2023-04-14 19:24:02.818936,,,
"tensor(3.4172, grad_fn=<AddBackward0>)",2023-04-14 19:24:03.753383,,,
"tensor(3.0435, grad_fn=<AddBackward0>)",2023-04-14 19:24:04.664432,,,
"tensor(3.0680, grad_fn=<AddBackward0>)",2023-04-14 19:24:05.597924,,,
"tensor(2.2506, grad_fn=<AddBackward0>)",2023-04-14 19:24:06.534827,,,
"tensor(2.4193, grad_fn=<AddBackward0>)",2023-04-14 19:24:07.409831,,,
"tensor(3.3340, grad_fn=<AddBackward0>)",2023-04-14 19:24:08.341804,,,
"tensor(2.2511, grad_fn=<AddBackward0>)",2023-04-14 19:24:09.171290,,,
"tensor(3.0655, grad_fn=<AddBackward0>)",2023-04-14 19:24:10.168940,,,
